,carat,cut,color,clarity,depth,table,price,x,y,z,
410,0.34,Ideal,H,VS2,555,60.4,57,4.54,4.57,
411,0.34,Ideal,I,VS1,555,61.8,55,4.48,4.52,
412,0.34,Ideal,I,VS1,555,62,56,4.5,4.53,
413,0.3,Ideal,G,VS1,555,62.3,56,4.29,4.31,
414,0.29,Ideal,F,VS1,555,61.6,56,4.26,4.31,
415,0.35,Ideal,G,SI1,555,60.6,56,4.56,4.58,
416,0.43,Very Good,E,I1,555,58.4,62,4.94,5,
417,0.32,Very Good,F,VS2,556,61.4,58,4.37,4.42,
418,0.36,Ideal,I,VS2,556,61.9,56,4.54,4.57,
419,0.3,Ideal,G,VS2,556,62,56,4.28,4.3,
420,0.26,Ideal,E,VS1,556,61.5,57,4.09,4.12,
421,0.7,Very Good,F,VS2,2812,62.3,58,5.64,5.72,
422,0.7,Very Good,F,VS2,2812,60.9,61,5.66,5.71,
423,0.71,Ideal,D,SI1,2812,62.4,57,5.69,5.72,
424,0.99,Fair,J,SI1,2812,55,61,6.72,6.67,
425,0.73,Premium,E,VS2,2812,58.6,60,5.92,5.89,
426,0.51,Ideal,F,VVS1,2812,62,57,5.15,5.11,
427,0.91,Premium,G,SI2,2813,59.8,58,6.3,6.29,
428,0.84,Very Good,E,SI1,2813,63.4,55,6,5.95,
429,0.91,Good,I,VS2,2813,64.3,58,6.09,6.05,
430,0.76,Premium,E,SI1,2814,62.2,59,5.86,5.81,
431,0.76,Ideal,E,SI1,2814,61.7,57,5.88,5.85,
432,0.75,Premium,E,SI1,2814,61.1,59,5.86,5.83,
433,0.55,Very Good,D,VVS1,2815,61.5,56,5.23,5.27,
434,0.76,Very Good,F,SI2,2815,58.5,62,5.93,6.01,
435,0.74,Premium,G,VS1,2815,61.7,58,5.79,5.81,
436,0.7,Ideal,H,SI1,2815,60.4,56,5.75,5.81,
437,0.7,Ideal,H,SI1,2815,61.4,56,5.7,5.76,
438,0.7,Ideal,H,SI1,2815,61.5,55,5.73,5.79,
439,0.7,Ideal,H,SI1,2815,61.4,56,5.72,5.77,
440,0.9,Fair,J,VS2,2815,65,56,6.08,6.04,
441,0.95,Fair,F,SI2,2815,56,60,6.62,6.53,
442,0.89,Premium,H,SI2,2815,60.2,59,6.26,6.23,
443,0.72,Premium,E,VS2,2815,58.3,58,5.99,5.92,
444,0.96,Fair,E,SI2,2815,53.1,63,6.73,6.65,
445,1.02,Premium,G,I1,2815,60.3,58,6.55,6.5,
446,0.78,Very Good,I,VVS2,2816,61.4,56,5.91,5.95,
447,0.61,Ideal,G,VVS2,2816,60.1,57,5.52,5.54,
448,0.71,Good,D,VS1,2816,63.4,55,5.61,5.69,
449,0.78,Premium,F,SI1,2816,61.5,59,5.96,5.88,
450,0.87,Ideal,H,SI2,2816,62.7,56,6.16,6.13,
451,0.83,Ideal,H,SI1,2816,62.5,55,6.04,6,
452,0.71,Premium,E,SI1,2817,61.3,56,5.78,5.73,
453,0.71,Ideal,I,VVS2,2817,60.2,56,5.84,5.89,
454,0.71,Ideal,E,VS2,2817,62.7,57,5.66,5.64,
455,0.71,Premium,E,VS2,2817,62.3,58,5.69,5.65,
456,0.63,Ideal,F,VVS2,2817,61.5,56,5.48,5.52,
457,0.71,Premium,E,SI1,2817,59.2,59,5.86,5.83,
458,0.71,Premium,E,SI1,2817,61.8,59,5.75,5.7,
459,0.71,Ideal,E,SI1,2817,61.3,55,5.77,5.72,
460,0.71,Premium,E,SI1,2817,61.4,58,5.77,5.73,
461,0.9,Ideal,J,VS2,2817,62.8,55,6.2,6.16,
462,0.71,Good,E,SI1,2817,62.8,64,5.6,5.54,
463,0.7,Premium,E,VS2,2818,62.4,61,5.66,5.63,
464,0.7,Premium,E,VS2,2818,59.3,60,5.78,5.73,
465,0.7,Premium,E,VS2,2818,63,60,5.64,5.6,
466,1,Premium,H,I1,2818,61.3,60,6.43,6.39,
467,0.86,Premium,F,SI2,2818,59.3,62,6.36,6.22,
468,0.8,Ideal,H,SI1,2818,61,57,6.07,6,
469,0.7,Ideal,E,VS1,2818,62.9,57,5.66,5.61,
470,0.7,Premium,E,VS1,2818,59.6,57,5.91,5.83,
471,0.7,Premium,F,VS2,2818,61.8,60,5.69,5.64,
472,0.7,Premium,E,VS1,2818,62.7,57,5.68,5.64,
473,1,Fair,H,SI2,2818,65.3,62,6.34,6.12,
474,0.72,Very Good,G,VS1,2819,63.8,58,5.64,5.68,
475,0.72,Ideal,H,VS1,2819,62.3,56,5.73,5.77,
476,0.7,Good,F,VS1,2819,59.7,63,5.76,5.79,
477,0.86,Good,F,SI2,2819,64.3,60,5.97,5.95,
478,0.71,Ideal,G,VS1,2820,62.9,58,5.66,5.69,
479,0.75,Ideal,E,SI1,2821,62,57,5.8,5.78,
480,0.73,Premium,E,VS2,2821,61.6,59,5.77,5.73,
481,0.53,Ideal,E,VVS1,2821,61.9,55,5.2,5.21,
482,0.73,Premium,E,SI1,2821,61.3,58,5.83,5.76,
483,0.73,Good,E,SI1,2821,63.6,57,5.72,5.7,
484,0.73,Premium,E,SI1,2821,59.6,61,5.92,5.85,
485,0.73,Premium,E,SI1,2821,62.2,59,5.77,5.68,
486,0.73,Premium,D,SI1,2821,61.7,55,5.84,5.82,
487,0.73,Very Good,E,SI1,2821,63.2,58,5.76,5.7,
488,0.7,Premium,E,VS1,2822,60.8,60,5.74,5.71,
489,0.72,Premium,E,VS2,2822,60.3,59,5.84,5.8,
490,0.72,Premium,E,VS2,2822,60.9,60,5.8,5.76,
491,0.72,Premium,E,VS2,2822,62.4,59,5.77,5.7,
492,0.7,Premium,E,VS2,2822,60.2,60,5.73,5.7,
493,0.6,Ideal,F,VVS2,2822,62,55,5.37,5.4,
494,0.74,Ideal,I,VVS1,2822,60.8,57,5.85,5.89,
495,0.73,Ideal,F,SI1,2822,62.1,55,5.75,5.78,
496,0.71,Premium,D,SI1,2822,62.7,60,5.71,5.67,
497,0.71,Premium,D,SI1,2822,61.3,58,5.75,5.73,
498,0.7,Premium,D,SI1,2822,60.2,60,5.82,5.75,
499,0.7,Ideal,D,SI1,2822,60.7,56,5.75,5.72,
500,0.9,Good,J,VS2,2822,64,61,6.04,6.03,
501,0.71,Ideal,D,SI1,2822,60.2,56,5.86,5.83,
502,0.7,Premium,E,VS2,2822,61.5,59,5.73,5.68,
503,0.7,Premium,E,VS2,2822,62.6,56,5.71,5.66,
504,0.7,Ideal,D,SI1,2822,59.7,58,5.82,5.77,
505,0.7,Good,E,SI1,2822,61.4,64,5.71,5.66,
506,0.7,Ideal,D,SI1,2822,62.5,57,5.62,5.59,
507,0.7,Ideal,D,SI1,2822,61.8,56,5.73,5.63,
508,0.7,Premium,E,VS2,2822,60.7,62,5.72,5.68,
509,0.7,Premium,F,VS2,2822,60.6,58,5.8,5.72,
510,0.7,Ideal,D,SI1,2822,61.4,54,5.75,5.71,
511,0.79,Very Good,D,SI2,2823,62.8,59,5.86,5.9,
512,0.9,Good,I,SI1,2823,63.8,57,6.06,6.13,
513,0.71,Premium,E,VS2,2823,62.3,58,5.71,5.66,
514,0.61,Ideal,E,VVS2,2823,61.3,54,5.51,5.59,
515,0.9,Fair,H,SI2,2823,65.8,54,6.05,5.98,
516,0.71,Ideal,E,SI1,2823,60.5,56,5.77,5.73,
517,0.71,Premium,D,VS2,2824,61.2,59,5.74,5.69,
518,0.77,Ideal,I,VVS2,2824,62.1,57,5.84,5.86,
519,0.74,Good,E,VS1,2824,63.1,58,5.73,5.75,
520,0.82,Ideal,F,SI2,2824,62.4,54,6.02,5.97,
521,0.82,Premium,E,SI2,2824,60.8,60,6.05,6.03,
522,0.71,Premium,G,VS1,2825,62.2,59,5.73,5.66,
523,0.83,Premium,H,SI1,2825,60,59,6.08,6.05,
524,0.73,Very Good,G,VS1,2825,62,57,5.75,5.8,
525,0.83,Premium,H,SI1,2825,62.5,59,6.02,5.95,
526,1.17,Premium,J,I1,2825,60.2,61,6.9,6.83,
527,0.91,Fair,H,SI2,2825,61.3,67,6.24,6.19,
528,0.73,Premium,E,VS1,2826,62.6,60,5.75,5.68,
529,0.7,Good,E,VS1,2826,57.2,59,5.94,5.88,
530,0.9,Premium,I,SI2,2826,62.2,59,6.11,6.07,
531,0.7,Premium,E,VS1,2826,62.2,58,5.66,5.6,
532,0.7,Very Good,D,VS2,2826,63.3,56,5.6,5.58,
533,0.7,Premium,E,VS1,2826,59.4,61,5.78,5.74,
534,0.9,Very Good,I,SI2,2826,63.5,56,6.17,6.07,
535,0.78,Premium,F,SI1,2826,60.8,60,5.97,5.94,
536,0.96,Ideal,F,I1,2826,60.7,55,6.41,6.37,
537,0.7,Very Good,D,SI1,2827,62.3,59,5.67,5.7,
538,0.72,Good,D,VS2,2827,64,54,5.68,5.7,
539,0.79,Premium,H,VVS2,2827,62.6,58,5.96,5.9,
540,0.7,Ideal,H,VVS1,2827,61.6,57,5.69,5.74,
541,0.7,Ideal,H,VVS1,2827,62.3,55,5.66,5.7,
542,0.7,Ideal,D,SI2,2828,60.6,57,5.74,5.77,
543,1.01,Premium,H,SI2,2828,61.6,61,6.39,6.31,
544,0.72,Premium,F,VS1,2829,62.2,58,5.75,5.7,
545,0.8,Good,E,SI2,2829,63.7,54,5.91,5.87,
546,0.59,Ideal,E,VVS1,2829,62,56,5.36,5.38,
547,0.72,Ideal,F,VS1,2829,61.7,57,5.77,5.74,
548,0.75,Premium,E,SI2,2829,61.9,57,5.88,5.82,
549,0.8,Premium,E,SI2,2829,60.2,57,6.05,6.01,
550,0.71,Very Good,E,VS2,2830,62.7,59,5.65,5.7,
551,0.77,Very Good,H,SI1,2830,61.7,56,5.84,5.89,
552,0.97,Ideal,F,I1,2830,60.7,56,6.41,6.43,
553,0.53,Ideal,F,VVS1,2830,60.9,57,5.23,5.29,
554,0.53,Ideal,F,VVS1,2830,61.8,57,5.16,5.19,
555,0.8,Ideal,I,VS2,2830,62.1,54.4,5.94,5.99,
556,0.9,Premium,G,SI1,2830,60.6,62,6.21,6.13,
557,0.76,Very Good,E,SI2,2831,60.8,60,5.89,5.98,
558,0.72,Ideal,E,SI1,2831,62.3,57,5.7,5.76,
559,0.75,Ideal,E,SI1,2831,61.4,57,5.82,5.87,
560,0.72,Premium,E,SI1,2831,62.1,58,5.73,5.76,
561,0.79,Ideal,G,SI1,2831,61.8,56,5.93,5.91,
562,0.72,Very Good,F,VS2,2832,62.5,58,5.71,5.75,
563,0.91,Very Good,I,SI2,2832,62.8,61,6.15,6.18,
564,0.71,Premium,G,VVS2,2832,62.1,57,5.75,5.65,
565,0.81,Premium,G,SI1,2832,63,60,5.87,5.81,
566,0.82,Ideal,H,SI1,2832,62.5,57,5.91,5.97,
567,0.71,Premium,F,VS1,2832,62.2,58,5.72,5.66,
568,0.9,Good,J,SI1,2832,64.3,63,6.05,6.01,
569,0.8,Very Good,I,VS2,2833,62,58,5.86,5.95,
570,0.56,Very Good,E,IF,2833,61,59,5.28,5.34,
571,0.7,Very Good,D,VS2,2833,59.6,61,5.77,5.8,
572,0.7,Ideal,D,VS2,2833,61,57,5.74,5.76,
573,0.61,Ideal,F,VVS2,2833,61.7,55,5.45,5.48,
574,0.85,Ideal,H,SI2,2833,62.5,57,6.02,6.07,
575,0.7,Ideal,F,SI1,2833,60.7,57,5.73,5.75,
576,0.8,Ideal,G,VS2,2834,62.2,56,5.94,5.87,
577,0.8,Ideal,H,VS2,2834,62.8,57,5.91,5.87,
578,0.51,Very Good,D,VVS1,2834,59.9,58,5.16,5.19,
579,0.53,Ideal,F,VVS1,2834,61.4,57,5.2,5.23,
580,0.78,Ideal,I,VS2,2834,61.8,55,5.92,5.95,
581,0.9,Very Good,J,SI1,2834,63.4,54,6.17,6.14,
582,0.9,Fair,G,SI2,2834,65.3,59,6.07,6,
583,0.77,Ideal,E,SI2,2834,60.7,55,6.01,5.95,
584,0.73,Ideal,F,VS1,2835,61.2,56,5.89,5.81,
585,0.63,Ideal,F,VVS2,2835,61.9,57,5.47,5.51,
586,0.7,Ideal,E,VS2,2835,61.5,54,5.7,5.75,
587,0.72,Ideal,E,VS2,2835,62.8,57,5.71,5.73,
588,0.72,Ideal,E,SI1,2835,61,57,5.78,5.8,
589,0.75,Premium,F,VS2,2835,59.6,59,6.04,5.94,
590,0.82,Very Good,H,SI1,2836,60.7,56,6.04,6.06,
591,0.71,Good,E,VS2,2836,62.8,60,5.6,5.65,
592,0.7,Premium,E,VS1,2837,62.6,59,5.69,5.66,
593,0.7,Ideal,E,VS1,2837,61.8,56,5.74,5.69,
594,0.71,Ideal,F,SI1,2838,59.8,53,5.86,5.82,
595,0.76,Very Good,H,SI1,2838,60.9,55,5.92,5.94,
596,0.82,Fair,F,SI1,2838,64.9,58,5.83,5.79,
597,0.72,Premium,F,VS1,2838,58.8,60,5.91,5.89,
598,0.7,Premium,F,VS2,2838,62.3,58,5.72,5.64,
599,0.7,Premium,F,VS2,2838,61.7,58,5.69,5.63,
600,0.7,Premium,G,VS1,2838,62.6,55,5.73,5.64,
601,0.7,Premium,F,VS2,2838,59.4,61,5.83,5.79,
602,0.7,Very Good,E,SI1,2838,63.5,59,5.53,5.49,
603,0.7,Premium,F,VS2,2838,60.9,61,5.71,5.66,
604,0.7,Premium,F,VS2,2838,59.5,58,5.85,5.75,
605,0.7,Premium,G,VS1,2838,63,60,5.64,5.57,
606,0.74,Very Good,E,SI1,2839,60,57,5.85,5.89,
607,0.71,Ideal,F,VS1,2839,61.5,57,5.74,5.71,
608,0.7,Ideal,F,VS1,2839,61.6,54,5.75,5.72,
609,0.71,Ideal,F,VS1,2839,62.1,55,5.82,5.68,
610,0.71,Premium,F,VS1,2839,59.1,61,5.84,5.81,
611,0.71,Premium,F,VS1,2839,59,60,5.82,5.8,
612,0.71,Premium,F,VS1,2839,60.5,58,5.75,5.72,
613,0.7,Ideal,F,VS1,2839,62.4,53,5.73,5.71,
614,0.73,Ideal,G,VS2,2839,61.8,54,5.8,5.82,
615,0.7,Ideal,E,VS2,2839,62.1,54,5.69,5.72,
616,0.7,Ideal,G,VS1,2839,61.3,57,5.71,5.74,
617,0.71,Premium,G,VVS2,2839,60.3,58,5.82,5.78,
618,0.71,Premium,F,VS1,2839,59.2,58,5.87,5.82,
619,0.79,Premium,G,VS2,2839,59.3,62,6.09,6.01,
620,0.71,Premium,F,VS1,2839,62.7,59,5.7,5.62,
621,0.77,Very Good,H,VS1,2840,61,60,5.9,5.87,
622,0.75,Very Good,F,SI2,2840,59.8,56,5.85,5.92,
623,0.7,Ideal,F,SI1,2840,61,56,5.75,5.8,
624,0.71,Premium,F,VS2,2840,59.3,56,5.88,5.82,
625,0.92,Ideal,D,SI2,2840,61.9,56,6.27,6.2,
626,0.83,Premium,F,SI2,2840,61.4,59,6.08,6.04,
627,0.7,Premium,H,VVS1,2840,59.2,60,5.87,5.78,
628,0.73,Premium,F,VS2,2841,60.3,59,5.9,5.87,
629,0.71,Very Good,D,VS1,2841,63.4,55,5.69,5.61,
630,0.73,Very Good,D,SI1,2841,63.9,57,5.66,5.71,
631,0.82,Ideal,F,SI2,2841,61.7,53,6,6.12,
632,0.82,Ideal,F,SI2,2841,62.3,56,5.96,6.02,
633,0.82,Very Good,F,SI2,2841,59.7,57,6.12,6.14,
634,0.52,Ideal,F,VVS1,2841,61.2,56,5.19,5.21,
635,1,Premium,F,I1,2841,58.9,60,6.6,6.55,
636,0.95,Fair,G,SI1,2841,66.7,56,6.16,6.03,
637,0.73,Ideal,D,SI1,2841,61.4,57,5.76,5.8,
638,0.73,Premium,F,VS2,2841,59.9,59,5.87,5.77,
639,0.73,Premium,G,VS1,2841,61.4,58,5.82,5.77,
640,0.8,Ideal,I,VS1,2842,62.6,54,5.92,5.96,
641,0.7,Premium,F,VS2,2842,58.7,61,5.8,5.72,
642,0.7,Very Good,E,VS2,2843,60.2,62,5.71,5.75,
643,0.7,Very Good,E,VS2,2843,62.7,58,5.65,5.67,
644,0.71,Very Good,E,VS2,2843,59.4,58,5.76,5.82,
645,0.81,Very Good,F,SI2,2843,63.2,58,5.91,5.92,
646,0.71,Very Good,D,SI1,2843,61.5,58,5.73,5.79,
647,0.73,Ideal,G,VVS2,2843,61.3,57,5.81,5.84,
648,0.73,Very Good,F,VS1,2843,61.8,59,5.73,5.79,
649,0.72,Ideal,E,VS2,2843,62,57,5.71,5.74,
650,0.81,Ideal,F,SI2,2843,62.1,57,5.91,5.95,
651,0.71,Ideal,G,VVS2,2843,60.7,57,5.81,5.78,
652,0.73,Very Good,E,SI1,2844,57.7,61,5.92,5.96,
653,0.7,Very Good,E,VS1,2844,62,59,5.65,5.68,
654,1.01,Ideal,I,I1,2844,61.5,57,6.45,6.46,
655,1.01,Good,I,I1,2844,63.1,57,6.35,6.39,
656,0.79,Ideal,H,VS2,2844,62.5,57,5.91,5.93,
657,0.7,Very Good,E,VS2,2845,61.8,59,5.65,5.68,
658,0.7,Very Good,E,VS2,2845,58.9,60,5.83,5.85,
659,0.8,Good,H,VS2,2845,63.4,60,5.92,5.82,
660,1.27,Premium,H,SI2,2845,59.3,61,7.12,7.05,
661,0.79,Ideal,D,SI1,2846,61.5,56,5.96,5.91,
662,0.72,Very Good,F,VS1,2846,60.2,59,5.79,5.84,
663,0.73,Ideal,H,VVS2,2846,61.6,56,5.79,5.84,
664,1.01,Fair,H,SI2,2846,65.4,59,6.3,6.26,
665,1.01,Good,H,I1,2846,64.2,61,6.25,6.18,
666,0.73,Ideal,E,SI1,2846,59.1,59,5.92,5.95,
667,0.7,Ideal,E,SI1,2846,61.6,57,5.71,5.76,
668,0.7,Good,F,VS2,2846,59.1,61,5.76,5.84,
669,0.77,Premium,E,SI1,2846,62.9,59,5.84,5.79,
670,0.77,Premium,G,VS2,2846,61.3,60,5.91,5.81,
671,0.77,Premium,G,VS1,2846,61.4,58,5.94,5.89,
672,0.84,Very Good,H,SI1,2847,61.2,57,6.1,6.12,
673,0.72,Ideal,E,SI1,2847,60.3,57,5.83,5.85,
674,0.76,Premium,D,SI1,2847,61.1,59,5.93,5.88,
675,0.7,Very Good,G,VVS2,2848,62.9,59,5.61,5.68,
676,0.54,Ideal,D,VVS2,2848,61.5,55,5.25,5.29,
677,0.75,Fair,D,SI2,2848,64.6,57,5.74,5.72,
678,0.79,Good,E,SI1,2849,64.1,54,5.86,5.84,
679,0.74,Very Good,E,VS1,2849,63.1,58,5.75,5.73,
680,0.7,Very Good,E,VS2,2850,61,60,5.74,5.77,
681,0.7,Ideal,F,VS2,2850,60.8,59,5.69,5.79,
682,0.75,Ideal,J,SI1,2850,61.5,56,5.83,5.87,
683,1.2,Very Good,H,I1,2850,63.1,60,6.75,6.67,
684,0.8,Very Good,F,SI1,2851,63.4,57,5.89,5.82,
685,0.66,Ideal,D,VS1,2851,62.1,56,5.54,5.57,
686,0.87,Very Good,F,SI2,2851,61,63,6.22,6.07,
687,0.86,Premium,H,SI1,2851,62.7,59,6.04,5.98,
688,0.74,Ideal,F,SI1,2851,61,57,5.85,5.81,
689,0.58,Very Good,E,IF,2852,60.6,59,5.37,5.43,
690,0.78,Ideal,I,VS1,2852,61.5,57,5.88,5.92,
691,0.74,Ideal,G,SI1,2852,61.3,55,5.85,5.86,
692,0.73,Ideal,E,SI1,2852,62.7,55,5.7,5.79,
693,0.91,Very Good,I,SI1,2852,63.5,57,6.12,6.07,
694,0.71,Premium,F,VS2,2853,62.6,58,5.67,5.7,
695,0.71,Good,G,VS1,2853,63.5,55,5.64,5.66,
696,0.79,Ideal,D,SI2,2853,62.8,57,5.9,5.85,
697,0.79,Premium,D,SI2,2853,60,60,6.07,6.03,
698,0.71,Premium,E,SI1,2853,62.7,58,5.73,5.66,
699,0.82,Premium,I,VS1,2853,61.9,58,5.99,5.97,
700,0.78,Very Good,H,VS1,2854,61.9,57.1,5.87,5.95,
701,0.7,Very Good,E,VS1,2854,62.4,56,5.64,5.7,
702,1.12,Premium,H,I1,2854,59.1,61,6.78,6.75,
703,0.73,Premium,E,VS2,2854,62,57,5.86,5.76,
704,0.91,Fair,J,VS2,2854,64.4,62,6.06,6.03,
705,0.91,Fair,J,VS2,2854,65.4,60,6.04,6,
706,0.91,Good,J,VS2,2854,64.2,58,6.12,6.09,
707,0.91,Fair,H,SI1,2854,65.8,58,6.04,6.01,
708,0.7,Premium,E,VS1,2854,58.4,59,5.91,5.83,
709,0.68,Premium,F,VVS2,2854,61.7,57,5.67,5.64,
710,0.73,Very Good,F,VS2,2855,62.5,57,5.7,5.75,
711,1.03,Good,J,SI1,2855,63.6,57,6.38,6.29,
712,0.74,Premium,D,VS2,2855,62.4,57,5.8,5.74,
713,0.98,Fair,E,SI2,2855,53.3,67,6.82,6.74,
714,1.02,Fair,I,SI1,2856,53,63,6.84,6.77,
715,1,Fair,G,SI2,2856,67.8,61,5.96,5.9,
716,1.02,Ideal,H,SI2,2856,61.6,55,6.49,6.43,
717,0.6,Ideal,F,VVS2,2856,60.8,57,5.44,5.49,
718,0.8,Ideal,G,SI2,2856,61.6,56,5.97,6.01,
719,0.97,Ideal,F,I1,2856,60.7,56,6.43,6.41,
720,1,Fair,I,SI1,2856,67.9,62,6.19,6.03,
721,0.26,Ideal,E,VS1,556,62.3,57,4.05,4.08,
722,0.26,Ideal,E,VS1,556,62.1,56,4.09,4.12,
723,0.36,Ideal,H,SI1,556,61.9,55,4.57,4.59,
724,0.34,Good,G,VS2,556,57.5,61,4.6,4.66,
725,0.34,Good,E,SI1,556,63.3,57,4.44,4.47,
726,0.34,Good,E,SI1,556,63.5,55,4.44,4.47,
727,0.34,Good,E,SI1,556,63.4,55,4.44,4.46,
728,0.34,Very Good,G,VS2,556,59.6,62,4.54,4.56,
729,0.34,Ideal,E,SI1,556,62.2,54,4.47,4.5,
730,0.32,Good,E,VS2,556,64.1,54,4.34,4.37,
731,0.31,Ideal,I,VVS1,557,61.6,55,4.36,4.41,
732,0.31,Ideal,I,VVS1,557,61.3,56,4.36,4.38,
733,0.31,Ideal,I,VVS1,557,62.3,54,4.37,4.4,
734,0.31,Ideal,I,VVS1,557,62,54,4.37,4.4,
735,0.31,Ideal,I,VVS1,557,62.7,53,4.33,4.35,
736,0.31,Ideal,I,VVS1,557,62.2,53,4.36,4.38,
737,0.31,Ideal,G,VS2,557,62.2,53.6,4.32,4.35,
738,0.31,Ideal,H,VS1,557,61.6,54.8,4.35,4.37,
739,0.31,Ideal,H,VS1,557,61.8,54.2,4.33,4.37,
740,0.33,Premium,G,SI2,557,59.4,59,4.52,4.5,
741,0.33,Premium,F,SI2,557,62.3,58,4.43,4.4,
742,0.33,Premium,G,SI2,557,62.6,58,4.42,4.4,
743,0.33,Ideal,G,SI2,557,61.9,56,4.45,4.41,
744,0.33,Premium,F,SI2,557,63,58,4.42,4.4,
745,0.33,Premium,J,VS1,557,62.8,58,4.41,4.38,
746,0.33,Premium,J,VS1,557,61.5,61,4.46,4.39,
747,0.33,Ideal,J,VS1,557,62.1,55,4.44,4.41,
748,0.33,Ideal,I,SI1,557,63,57,4.39,4.37,
749,0.33,Good,I,SI1,557,63.6,53,4.43,4.4,
750,0.33,Premium,I,SI1,557,60.4,59,4.54,4.5,
751,1,Fair,H,SI2,2856,66.1,56,6.21,5.97,
752,0.77,Premium,F,SI1,2856,60.8,59,5.92,5.86,
753,0.77,Premium,F,SI1,2856,61,58,5.94,5.9,
754,0.7,Good,E,VVS2,2857,60.1,63,5.68,5.71,
755,0.9,Very Good,G,SI2,2857,63.1,58,6.08,6.02,
756,0.72,Ideal,E,SI1,2857,62.3,57,5.76,5.7,
757,0.9,Premium,I,VS2,2857,61.9,59,6.2,6.14,
758,0.72,Premium,E,SI1,2857,62.1,58,5.76,5.73,
759,0.7,Ideal,G,VVS2,2858,62.1,56,5.63,5.71,
760,0.81,Very Good,F,SI1,2858,61.3,57,6.02,6.05,
761,0.81,Very Good,F,SI1,2858,61.7,57,6,6.05,
762,0.71,Premium,E,VS2,2858,61,60,5.76,5.69,
763,0.7,Premium,E,VS2,2858,61.4,59,5.73,5.7,
764,0.71,Premium,E,VS2,2858,61.5,60,5.76,5.68,
765,0.71,Very Good,E,VS2,2858,63.5,59,5.68,5.59,
766,0.92,Premium,J,SI1,2858,62.9,58,6.22,6.18,
767,0.76,Ideal,E,SI1,2858,62.7,54,5.88,5.83,
768,0.73,Ideal,D,SI1,2858,61.5,56,5.84,5.8,
769,0.71,Premium,D,VS2,2858,60.4,62,5.74,5.72,
770,0.7,Good,E,VVS2,2858,63.6,62,5.61,5.58,
771,0.9,Fair,G,SI2,2858,64.5,56,6.06,6,
772,0.71,Fair,D,VS2,2858,56.9,65,5.89,5.84,
773,0.7,Ideal,D,VS2,2859,61,57,5.76,5.74,
774,0.7,Premium,D,VS2,2859,62.4,56,5.72,5.66,
775,0.77,Premium,F,VS1,2859,60.9,60,5.91,5.88,
776,0.71,Ideal,G,VS1,2859,61.5,56,5.74,5.78,
777,0.7,Premium,D,VS2,2859,59.6,61,5.8,5.77,
778,0.75,Fair,F,VS1,2859,55.8,70,6.09,5.98,
779,0.83,Premium,E,SI2,2859,59.2,60,6.17,6.12,
780,0.71,Very Good,F,VS2,2860,61.3,61,5.68,5.73,
781,0.9,Very Good,J,SI2,2860,63.6,58,6.07,6.1,
782,0.6,Ideal,E,VVS2,2860,61.9,54.9,5.41,5.44,
783,0.71,Premium,D,VS1,2860,62.9,57,5.66,5.6,
784,0.53,Ideal,F,VVS1,2860,61.4,57,5.23,5.2,
785,0.71,Premium,D,SI1,2861,60.7,58,5.95,5.78,
786,0.62,Ideal,G,VVS2,2861,61.6,56,5.45,5.48,
787,0.62,Ideal,G,VVS2,2861,61.6,56,5.48,5.51,
788,0.9,Premium,I,SI1,2861,63,58,6.09,6.01,
789,0.62,Fair,F,IF,2861,60.1,61,5.53,5.56,
790,0.82,Premium,E,SI2,2861,61.7,59,6.01,5.98,
791,0.66,Premium,D,VS1,2861,61,58,5.67,5.57,
792,0.7,Very Good,D,SI1,2862,62.5,55,5.67,5.72,
793,0.8,Very Good,F,SI1,2862,62.6,58,5.9,5.92,
794,0.8,Very Good,D,SI2,2862,62.5,59,5.88,5.92,
795,0.79,Premium,F,SI1,2862,62.3,54,5.97,5.91,
796,0.71,Very Good,F,VVS1,2862,63.2,60,5.65,5.61,
797,0.7,Ideal,H,VS2,2862,61.1,57,5.71,5.74,
798,0.7,Very Good,E,VS2,2862,58.7,63,5.73,5.69,
799,0.79,Premium,H,VS1,2862,60,60,6.07,5.99,
800,0.7,Premium,E,VS2,2862,59.5,59,5.82,5.77,
801,1.22,Premium,E,I1,2862,60.9,57,6.93,6.88,
802,1.01,Fair,E,SI2,2862,67.6,57,6.21,6.11,
803,0.73,Premium,E,VS2,2862,62.5,61,5.78,5.64,
804,0.91,Good,I,VS2,2863,64.3,58,6.05,6.09,
805,0.71,Ideal,D,SI1,2863,60.8,56,5.8,5.77,
806,0.83,Premium,G,SI1,2863,62.3,58,6.01,5.97,
807,0.84,Premium,F,SI2,2863,62.3,59,6.06,6.01,
808,0.71,Premium,D,SI1,2863,61,61,5.82,5.75,
809,0.71,Premium,D,SI1,2863,59.7,59,5.82,5.8,
810,0.71,Premium,D,SI1,2863,61.7,56,5.8,5.68,
811,0.71,Ideal,D,SI1,2863,61.7,57,5.75,5.7,
812,0.71,Premium,D,SI1,2863,61.4,58,5.79,5.75,
813,0.71,Premium,D,SI1,2863,60.6,58,5.79,5.77,
814,0.91,Premium,J,SI1,2863,59.5,62,6.4,6.18,
815,0.9,Premium,J,VS2,2863,59.8,62,6.24,6.21,
816,0.71,Premium,H,VVS2,2863,61.5,62,5.74,5.68,
817,0.71,Premium,E,SI1,2863,59.1,61,5.84,5.8,
818,0.72,Ideal,F,VS2,2863,59.5,57,5.91,5.86,
